Date,282330_BGF리테일,138930_BNK금융지주,001040_CJ,079160_CJ CGV,000120_CJ대한통운,097950_CJ제일제당,005830_DB손해보험,000990_DB하이텍,139130_DGB금융지주,000210_DL,114090_GKL,006360_GS건설,007070_GS리테일,294870_HDC현대산업개발,267250_HD현대,011200_HMM,175330_JB금융지주,105560_KB금융,002380_KCC,016380_KG스틸,030200_KT,033780_KT&G,003550_LG,034220_LG디스플레이,051900_LG생활건강,032640_LG유플러스,011070_LG이노텍,066570_LG전자,051910_LG화학,079550_LIG넥스원,006260_LS,010120_LS ELECTRIC,001120_LX인터내셔널,035420_NAVER,181710_NHN,005940_NH투자증권,010060_OCI,178920_PI첨단소재,005490_POSCO홀딩스,010950_S-Oil,034730_SK,011790_SKC,018670_SK가스,006120_SK디스커버리,096770_SK이노베이션,285130_SK케미칼,017670_SK텔레콤,000660_SK하이닉스,069260_TKG휴켐스,035250_강원랜드,010130_고려아연,011780_금호석유,000270_기아,024110_기업은행,251270_넷마블,006280_녹십자,005250_녹십자홀딩스,004370_농심,023590_다우기술,001680_대상,003540_대신증권,047040_대우건설,042660_대우조선해양,003090_대웅,069620_대웅제약,006650_대한유화,003490_대한항공,005880_대한해운,012510_더존비즈온,001230_동국제강,026960_동서,082640_동양생명,000150_두산,241560_두산밥캣,034020_두산에너빌리티,032350_롯데관광개발,023530_롯데쇼핑,004000_롯데정밀화학,004990_롯데지주,005300_롯데칠성,011170_롯데케미칼,204320_만도,138040_메리츠금융지주,008560_메리츠증권,000060_메리츠화재,006800_미래에셋증권,003850_보령,003000_부광약품,006400_삼성SDI,028260_삼성물산,207940_삼성바이오로직스,032830_삼성생명,018260_삼성에스디에스,028050_삼성엔지니어링,009150_삼성전기,005930_삼성전자,010140_삼성중공업,016360_삼성증권,029780_삼성카드,000810_삼성화재,000070_삼양홀딩스,004490_세방전지,068270_셀트리온,004170_신세계,031430_신세계인터내셔날,019170_신풍제약,055550_신한지주,003410_쌍용C&E,112610_씨에스윈드,002790_아모레G,090430_아모레퍼시픽,020560_아시아나항공,010780_아이에스동서,005850_에스엘,012750_에스원,036570_엔씨소프트,097520_엠씨넥스,003520_영진약품,007310_오뚜기,271560_오리온,001800_오리온홀딩스,014830_유니드,000100_유한양행,139480_이마트,249420_일동제약,020150_일진머티리얼즈,030000_제일기획,089590_제주항공,185750_종근당,272450_진에어,011000_진원생명과학,035720_카카오,003690_코리안리,192820_코스맥스,005070_코스모신소재,120110_코오롱인더,021240_코웨이,036420_콘텐트리중앙,039490_키움증권,028670_팬오션,047050_포스코인터내셔널,003670_포스코케미칼,086790_하나금융지주,039130_하나투어,000080_하이트진로,036460_한국가스공사,071050_한국금융지주,015760_한국전력,009540_한국조선해양,161890_한국콜마,161390_한국타이어앤테크놀로지,047810_한국항공우주,042700_한미반도체,008930_한미사이언스,009240_한샘,020000_한섬,105630_한세실업,014680_한솔케미칼,018880_한온시스템,009420_한올바이오파마,300720_한일시멘트,051600_한전KPS,052690_한전기술,180640_한진칼,000880_한화,088350_한화생명,009830_한화솔루션,012450_한화에어로스페이스,003530_한화투자증권,195870_해성디에스,000720_현대건설,267270_현대건설기계,005440_현대그린푸드,086280_현대글로비스,042670_현대두산인프라코어,064350_현대로템,012330_현대모비스,010620_현대미포조선,069960_현대백화점,017800_현대엘리베이,011210_현대위아,004020_현대제철,005380_현대차,001450_현대해상,008770_호텔신라,004800_효성,298050_효성첨단소재,298020_효성티앤씨,298000_효성화학,093370_후성,081660_휠라홀딩스
2019-06-26,194000,7470,102000,33381,133000,297000,60400,14750,8220,105271,20550,39800,38400,40704,64600,3660,5980,45400,247141,23233,28200,99200,72739,17550,1303000,14600,106500,79300,347500,32100,47350,50100,17650,115500,41314,14600,92600,28700,243000,83500,235000,36300,76799,28200,160500,37964,44687,68900,21400,30600,481500,95700,43650,14050,121500,125000,21950,254000,21650,24500,14150,4985,33000,17100,153000,133500,19128,2390,64000,6760,19050,4330,79955,37000,5763,12750,160000,52300,44400,173500,255500,28800,14850,5490,20650,8160,8685,15602,229000,95900,309831,83600,215500,17250,94300,45700,7693,39000,38750,270500,73400,41450,193785,299000,39400,7000,44600,7066,20498,61358,163500,26154,38300,18971,99900,475500,28000,5300,688000,91500,17150,49200,43310,140000,18986,36350,29100,27547,81562,18198,2431,25992,8690,105375,12216,42400,81300,49000,82000,4410,18550,50028,37500,50991,20850,42100,80700,25800,119500,61200,35100,36000,3760,66433,71700,37300,22050,79800,11750,27150,13000,31350,20900,30350,26800,3300,21325,31850,2550,14550,53222,41000,13050,167000,5484,21700,233000,51000,82600,61622,46650,41950,141500,28600,94400,72700,121000,145000,151500,7020,77200
2019-06-27,206500,7450,101000,33743,132500,298000,59700,15000,8170,106627,20500,40550,39500,40797,64400,3690,5960,45750,241435,22700,28100,98900,73023,17750,1319000,14650,111000,79700,349500,32150,48600,50500,17800,115000,39644,14750,93700,28850,244500,84000,234000,36800,78781,28000,160500,38698,44428,70200,21900,30700,470000,97100,43850,14050,122500,124000,22050,250500,21450,24750,14100,5000,32650,16900,152000,133500,19064,2432,62600,6880,19300,4390,79955,36800,5852,12850,160500,53200,44350,173500,258500,29200,14900,5510,20750,8280,8685,15340,237500,96400,311313,84000,216000,17100,97900,46500,7711,39300,38650,270500,74900,42450,187801,303500,41600,6870,45150,6945,20189,61758,166000,26345,38350,19011,99900,481000,27750,5210,691000,92000,17450,50300,41995,142000,18938,36850,28800,27799,81042,18501,2428,26394,8780,107826,12125,43050,83900,48300,82000,4550,18650,50497,37400,50405,20500,42450,81800,25650,120500,60600,35700,35950,3790,65961,72100,36700,21600,79700,11700,26250,13050,31650,20650,29750,26950,3320,21470,32250,2580,14650,52735,41600,13250,163500,5628,21300,235500,50600,83400,60555,48600,42300,140500,28800,98000,73300,119500,145000,149000,6970,76000
2019-06-28,211000,7490,101000,34106,134500,297000,59300,14750,8150,103916,20500,40350,39300,40333,64800,3705,5910,45850,241874,22733,28350,98500,72645,17850,1313000,14500,109000,79300,354500,31100,47500,50500,17800,114000,40323,14500,93300,28850,244500,83700,232000,39600,77691,27350,159000,38364,44687,69500,22000,30250,476000,97400,44000,14050,113000,121500,21700,254000,21700,24250,13850,4940,32700,17050,150000,130000,18772,2511,62200,6710,19250,4365,79167,36400,5497,13000,160500,52800,44000,171500,252500,29500,14650,5360,20700,8180,8722,15296,236500,95700,316255,83600,215000,17150,97800,47000,7702,39100,38200,268000,73700,42750,189182,301000,42600,6720,44900,6902,20356,62157,164500,26202,38650,18891,97600,477000,28750,5070,685000,92500,17150,50300,42871,140000,18843,37350,29400,27841,80000,18328,2385,26394,8720,106846,12170,42700,77400,47800,81600,4640,18350,50309,37400,49037,20350,42200,80700,25550,118500,60400,35100,35950,3780,64448,73300,37000,20950,79500,11650,24900,12750,31250,20250,30000,26700,3275,22003,33250,2525,14050,52151,40550,13100,161000,5264,21050,235500,49400,82700,60489,48650,41800,140000,28450,97000,72600,119500,142000,149500,6790,76700
2019-07-01,206500,7470,101000,33471,136000,298000,59300,14900,8170,103012,20700,40500,38700,40565,65000,3845,6010,46700,242313,23033,28200,98200,72456,17500,1314000,14700,114000,76700,355000,30650,49600,51500,17900,114500,37714,14700,96200,30150,252000,84300,232000,39100,78384,27450,161500,38898,44342,70000,21900,30300,455000,96800,42900,14100,100500,125500,21900,250000,21800,24400,13950,5010,32450,16850,151500,129500,18804,2516,61100,6780,19050,4400,78380,36250,5586,13200,165500,53100,44150,170000,256000,29850,14450,5450,20400,8180,8873,15514,238000,96000,317243,84100,213500,17300,99900,46600,7711,38850,37900,269000,74000,42000,191483,306500,43000,6870,45050,6902,20000,62755,164000,26250,37900,18931,98400,468000,27550,5160,681000,94400,17250,48950,44099,144000,19129,39050,28850,27673,80955,18501,2385,25992,8700,107826,12351,43850,77000,47800,82200,4565,18750,50215,37550,50210,20300,42000,80800,25350,119000,61000,35100,35150,3725,65961,69800,36350,21050,79500,11550,26000,12850,31250,20500,29900,27000,3260,22391,32200,2580,13350,53514,41150,13200,160500,5289,22300,235000,49700,83200,65624,47900,42750,141000,28500,98700,72500,120000,143500,150500,7460,76900
2019-07-02,206500,7510,101000,33063,132500,292500,57500,15900,8160,103464,21100,40050,39100,40565,65100,3745,6000,46050,244069,23333,28250,98000,72361,17500,1276000,14800,112500,77400,348500,30650,49650,50800,18450,115000,37767,14900,96300,29700,247500,86500,233000,38400,78285,27550,165000,38564,44946,71400,22200,30600,457000,94600,42950,14050,101500,123500,21900,246500,22250,24850,13900,5040,32750,17350,157500,132000,18999,2432,61000,6740,18850,4445,77592,36100,5577,13200,163500,53500,44300,171000,260500,29700,14600,5520,19850,8200,8685,15340,234500,95200,320208,84200,210000,17400,98100,46250,7759,39100,37850,264500,74300,42050,188721,294500,40400,6920,44800,6891,20332,62157,160000,26632,38200,18612,97400,459000,27450,5190,686000,92600,17300,48800,43485,142000,19320,39150,29150,26959,80087,17981,2387,26394,8560,105866,12170,44250,77200,48400,81400,4560,19050,48901,37500,48451,20750,43200,81200,25250,118000,60400,34750,36050,3810,64070,72300,36600,20700,80700,11450,26650,12700,31000,20400,30450,27100,3190,22537,32650,2575,13550,53416,40800,13150,161500,5256,21800,232000,49050,82100,64157,47300,41900,137000,28000,92700,72500,125000,145500,157500,7300,78300
2019-07-03,200000,7250,100000,32791,132500,294500,53600,15350,7870,101205,20850,39300,39000,39730,64400,3685,5880,45050,235289,23167,28150,98200,71983,17400,1278000,14350,110000,76300,355500,30550,48700,50200,18400,117500,37297,14150,95400,32050,245000,85500,228000,38550,78483,27700,162000,37964,44514,69100,22350,30150,458500,92000,41650,13800,100000,123500,22050,247000,21550,24600,13400,4945,32200,16850,157500,136000,18804,2525,61800,6690,18700,4390,75308,36100,5515,12850,160000,54200,44050,170000,268500,28000,14000,5270,19500,8010,8648,15165,233000,94000,314278,82800,208500,17200,95500,45400,7504,37450,37300,259000,74800,41500,189642,291500,40400,6800,44450,6726,19858,61758,157000,27204,37650,18732,99000,468500,26250,5100,687000,89300,17100,48900,44011,140000,19177,40150,29100,26036,79827,17894,2373,26293,8520,103905,12713,45100,78400,47350,79200,4645,18700,50121,36600,48207,21150,42750,78100,25900,114500,59800,33950,35350,3780,63975,71100,36300,20250,83400,11450,26550,12800,31500,20500,30800,26650,3070,22343,32650,2455,13450,50886,40150,13150,155500,5087,20700,229500,48150,80700,60889,46200,41200,136000,26950,91900,73100,124000,142000,163000,8580,76400
2019-07-04,195000,7360,99500,33108,133500,294000,55100,15600,7910,104367,20900,39150,38950,39359,67400,3640,5880,45350,240118,22733,28450,98200,72550,17500,1276000,14100,115500,76600,358500,29800,48950,50600,18650,118000,36515,14500,95700,31250,247500,89200,227500,39150,78483,27900,171500,37296,45205,70200,22800,30950,456000,94000,42650,13900,96600,120500,22100,251500,21800,25100,13450,4935,32300,16500,155000,140000,18675,2581,63400,6810,18700,4390,75386,36150,5471,12550,160500,54400,44000,173000,270500,27400,13850,5350,19850,8140,8648,14903,239000,95000,309831,81800,215000,16950,96700,46000,7589,38650,37350,261000,75500,41850,187340,286000,40300,6690,44450,6869,20071,62655,161500,27682,38000,18692,99400,468500,27900,4960,686000,88700,17300,49200,42521,140500,19081,40400,29100,25112,77744,17329,2378,26594,8470,104395,12849,45350,77600,47500,80300,4780,18800,52186,36600,46546,21300,44350,80600,25700,116000,59900,33750,34700,3890,46257,69100,36600,21100,85400,11550,26100,12650,31450,20200,29600,27100,3045,22343,33000,2505,13550,51373,39500,13300,161500,5179,20700,232000,48300,80800,61556,48900,41700,139000,27450,89000,72700,128500,145500,170000,8720,76600
2019-07-05,198000,7400,100000,33063,133500,294000,55000,15300,7890,102560,21100,38900,39300,39128,66800,3820,5910,44350,238801,22733,28400,99000,72550,17400,1294000,14100,114000,72600,354500,30050,49500,50300,18850,121000,38340,14400,94800,30900,246500,90000,231500,38350,80663,28200,172500,37296,45291,68400,22600,30850,454000,92800,43400,13850,96500,122000,22600,254500,21750,25200,13450,4945,32500,16850,158000,140000,18739,2651,62300,7120,18650,4420,76568,36450,5533,12550,161500,53300,44350,171000,267500,28150,13950,5310,19750,8070,8835,15034,238500,96000,310325,81700,220500,17200,93600,45650,7618,38150,37500,259000,76600,44250,191483,287000,40100,6740,44400,6770,19075,66447,169000,29304,37650,18572,100500,480000,24800,5120,691000,89300,17600,49050,42433,143000,19034,39150,28950,25112,78959,17242,2382,26795,8420,105866,12442,45900,78900,48200,80100,4930,18950,52374,36600,47084,21800,44300,79100,26000,118000,60900,34250,34800,3750,47249,70400,36800,20650,83800,11550,27950,12700,32250,20450,30200,27400,3050,22149,32550,2480,13650,50984,39550,13450,162000,5163,20800,233500,48850,80900,62156,49950,41750,141500,27550,90000,75500,129000,145500,169500,8310,75100
2019-07-08,192000,7250,97900,32428,132000,289000,55500,13300,7740,100753,20300,37900,39050,37412,64900,3685,5770,43600,231777,22000,28050,98500,71228,16550,1276000,13850,109500,71500,345000,28550,47750,48600,18350,118500,36723,14050,91900,30500,242500,88200,222500,38000,78483,27150,169500,35762,44946,67400,22250,30650,447500,90600,43250,13750,93600,119500,21950,248000,20950,24550,13150,4790,31350,16350,151500,135000,18707,2595,60900,7000,18200,4275,74914,35950,5471,12250,157500,51700,42150,165000,257500,28300,13850,5230,19700,7830,8648,14597,234000,93000,312796,80800,215500,16650,90600,44400,7315,37400,36300,260000,75300,43450,189642,281500,39700,6440,43650,6595,18909,63154,162000,28541,36500,18014,99400,478000,24650,4935,681000,87900,17150,48450,41468,140500,18795,38500,28750,24398,78092,16374,2300,25691,8320,102925,11446,44600,77900,46800,78400,4880,18400,49558,35900,44837,22000,44300,77600,25950,116000,59100,33250,33600,3420,46210,69200,36550,20150,80400,11500,28200,12400,31200,19800,28150,26700,3025,21616,31250,2355,13100,49038,38250,13150,158000,5052,19750,231500,47300,79400,57688,48450,40500,138500,27300,86400,73800,124500,139000,167000,8440,73600
2019-07-09,193500,7340,95500,34560,130500,284000,54200,13100,7790,98494,20050,35600,38650,35002,65100,3635,5780,43350,231777,21500,27750,97700,70661,16500,1264000,13700,104500,70600,337500,28500,46750,48100,18300,115500,35680,14000,91400,29500,240000,87200,223000,39350,78384,26850,166500,35161,43997,69800,22050,30650,442000,89200,43350,13650,98500,117500,21750,241000,21050,25000,12950,4670,31100,16100,146500,130500,18513,2479,61300,7210,17950,4295,74756,35650,5329,11900,151000,51900,41050,160500,250000,28600,13850,5240,19550,7760,8722,13985,227500,92300,299948,79800,213000,16300,90200,45100,7146,37200,36100,260000,73700,43600,177213,271000,36900,6210,43650,6529,18647,62755,159000,28732,35850,17975,99000,484500,24600,4730,678000,86500,17100,48300,40241,139000,17984,37750,28800,24356,76876,16026,2296,26293,8180,99004,11175,42000,77400,47250,76500,4805,18150,48057,35500,44935,21600,43400,77200,25500,113000,58000,32300,33400,3385,45784,67000,36400,19850,80100,11200,26500,12050,30550,19100,28500,26150,2995,21180,30700,2315,12800,46557,37000,13050,160000,4875,19200,231000,45000,79000,55287,49450,40100,137500,26950,85400,72200,124000,140500,160000,7950,71300
2019-07-10,188500,7300,95100,35784,131000,283000,52400,13500,7820,98042,20000,35650,38400,35094,65700,3645,5720,43350,228266,27933,27650,97700,70944,16800,1261000,13650,106500,70600,337500,28250,46700,47850,18450,115500,35524,14200,87200,28900,239000,89500,220000,40300,78384,26550,165500,35495,43911,72900,21950,29700,439500,88500,42950,13550,94100,116000,21900,243500,21050,24950,13050,4600,31500,16200,150500,127500,18415,2493,65600,7110,18150,4290,73338,35550,5302,11950,148000,52000,40400,158000,248500,28750,13700,5250,19500,7870,8798,14160,231500,91300,295995,80100,212000,16700,90100,45550,7174,37450,36850,261500,73000,42600,173991,270000,38000,6300,43600,6496,19027,62655,159000,29113,35900,17935,97600,486500,24300,4815,676000,86100,17100,47550,40330,138500,18127,37900,28350,24608,77484,16330,2294,26293,8230,99004,11311,41250,78100,47350,77600,4795,18550,48057,35950,45618,21700,43000,77900,25250,113000,57800,32600,33700,3440,45218,68700,36250,20250,80300,11350,27400,12350,30550,19300,28450,25900,2990,21131,30600,2330,13250,47141,37300,13000,160000,4866,19200,231500,46050,78800,55420,49750,40000,137000,26900,83900,72400,124500,141000,161500,7920,72400
2019-07-11,192500,7250,97400,35784,134500,285000,53300,13450,7780,99398,19900,35850,39150,35465,67200,3670,5740,43350,228266,24400,27800,98000,69338,16800,1265000,13650,108000,70600,341000,28300,48700,49200,18950,117000,34428,14300,87600,29050,237000,91300,223000,40650,78285,28200,172500,35628,43911,75500,22300,29650,443500,88200,42850,13600,96500,115500,23000,246000,21150,24700,13150,4635,31500,16600,157500,126500,18447,2469,66700,7150,18300,4305,74362,35350,5479,11850,148500,53300,40900,157500,242000,28950,13900,5310,19450,8020,9173,14335,231000,93300,297971,79900,214500,16950,90600,46200,7249,38050,37300,261500,74600,43300,176293,269000,37600,6390,44300,6628,19169,63154,165000,29877,35650,17536,98200,490500,24200,4860,682000,89100,17400,47900,40417,141000,18318,38900,28550,24440,78439,16417,2326,26193,8260,100474,11537,41600,80500,47300,79300,4820,18700,48620,35800,45130,22000,43700,79200,25300,114500,58200,32700,34100,3565,46540,69300,36450,20350,80700,11500,27500,12200,31100,19450,28200,25950,2995,21131,30650,2360,13400,48162,37250,13150,156500,5035,19900,231500,46000,79600,59488,49700,40300,139000,26850,84000,72800,122000,143000,162500,8620,71500
2019-07-12,194500,7460,98400,36329,135500,291000,53300,13650,7840,97139,19950,36150,39150,34584,67400,3630,5770,43850,232216,23767,28150,99200,69811,17050,1260000,13950,108500,70800,344500,28400,48600,48650,19300,117000,34428,14350,87900,32050,237000,93300,223500,41750,77691,27650,175000,34961,44859,74700,22000,30000,447000,87500,43000,13750,96400,115500,22450,244000,20950,25100,13100,4575,31700,16450,154000,123500,18545,2581,65000,7320,18000,4310,74599,36100,5515,11900,147000,51800,41150,155500,239500,29350,13650,5280,19450,7980,9099,14379,238000,93600,297971,80300,214500,16900,92400,46300,7334,38150,36750,260500,73800,45250,173532,273500,38500,6450,44550,6661,18932,62256,162000,29304,35400,17536,99200,497500,24350,4855,677000,88700,18250,47550,40505,140000,18032,40400,28750,24104,78439,15809,2329,26394,8260,100964,12713,41850,81100,46750,78400,4810,18550,49652,36100,44935,22050,43400,79300,25450,115000,57800,32350,34150,3565,46304,68800,36300,20450,81300,11500,27400,11950,31200,19450,29100,26050,3035,20840,31500,2400,13200,47530,36700,12850,160000,5137,19800,235500,47200,81300,59088,51400,39850,139500,26950,82400,73100,123000,143500,163000,8490,72500
2019-07-15,192000,7370,97100,34877,135000,286000,52800,14200,7800,96235,19150,35200,38500,33286,66800,3560,5720,44100,229582,22933,28000,98500,70000,16950,1266000,14000,110000,70300,347000,28400,48950,48050,19050,118000,34480,14150,92500,33400,238000,92400,224000,43200,77691,27250,172500,33760,44946,76200,22350,29650,443000,87400,42900,13900,93800,113000,21950,240000,20650,24600,13000,4575,31400,16450,155500,124500,18383,2563,64900,7270,18000,4320,73259,36050,5408,11700,140000,53300,40400,154000,245500,28950,13550,5260,19450,7890,8911,14247,239000,93100,293030,79800,216000,16600,92000,46450,7268,38000,36350,260500,73100,44550,168929,271500,37000,6350,44900,6573,18552,62256,161500,29018,35200,17138,98700,497000,22750,4780,667000,87700,17650,47000,39978,134500,18032,41000,28250,23516,77571,15114,2382,26695,8260,99494,12939,41350,85600,46700,77700,4800,18250,49464,36200,43176,22000,44350,78100,25450,114000,56000,31950,34000,3575,45879,68500,35850,19600,81700,11450,26900,11800,30650,19100,28300,26000,3000,21228,31700,2355,13200,46897,36450,12900,158500,5018,19650,235500,46700,79300,58888,49900,39500,138000,26950,85100,72400,124000,143500,162500,11000,69600
2019-07-16,199500,7470,98300,34514,136500,283500,53900,14350,7830,98494,18400,35550,39050,33286,66700,3530,5790,44700,233094,22833,27950,98500,70566,17150,1314000,13900,112000,70000,353000,29050,49850,48000,18750,120000,34532,14250,94100,32550,239500,90600,229000,42950,78880,27250,171500,34094,44773,76100,22500,30200,451000,88600,42100,13800,91700,113000,22200,237500,21850,25000,13050,4570,31300,16400,155500,127500,18642,2544,65000,7270,18050,4285,74362,35600,5479,12100,144000,53800,40350,153500,251500,28850,14000,5260,19500,7930,8835,14509,241000,94400,292042,79700,213500,16600,95800,46850,7249,38200,36150,262500,72900,43750,173532,274500,38000,6400,45150,6595,18481,63354,165000,29829,35250,16699,98000,500000,22650,4790,669000,86500,17650,47250,40330,136500,17936,40150,28450,23390,77137,15201,2382,26695,8200,100474,12804,42400,81900,45450,78600,4810,18350,49746,36200,43127,21850,44800,79300,25550,114500,58000,32200,35450,3555,45784,69500,35800,19650,84800,11450,27300,11850,30600,18900,28350,25850,2845,20840,32000,2370,13600,46605,36350,13150,154500,5179,19700,231500,47550,80400,58888,49650,40000,133000,27200,84800,72600,130000,146500,161500,12100,69600
2019-07-17,203500,7420,97200,34242,139000,282000,52900,13850,7820,94880,18250,34550,38350,32915,66200,3445,5700,44900,226510,23100,27850,98800,70472,16950,1283000,14000,109000,71100,353000,29050,48150,47200,18600,119000,34272,14350,92000,31650,236000,91200,227500,42850,77988,26350,172000,32793,44687,74600,22550,30250,454000,88800,42650,13800,89500,109500,21800,232500,20950,24600,12950,4490,30950,16400,158500,126500,18513,2530,63400,7160,18000,4205,74283,36250,5382,11750,143500,53400,39250,152000,252500,29000,14250,5240,19600,7960,8798,14379,241000,93700,283641,79900,214000,16450,94200,46050,7202,38350,36650,262000,70300,43350,169849,271500,37400,6440,45200,6562,17129,57867,159500,29352,34850,16620,98500,493000,21700,4690,661000,84600,17250,47350,39540,135500,17698,40300,29100,23558,76530,15157,2359,26293,8120,97436,12849,41550,82800,46200,78200,5020,18300,50215,36250,42590,22000,43600,79700,25450,113000,56800,32200,34900,3480,45029,67100,35300,19650,83700,12100,27050,11850,30700,18550,28100,25650,2750,20743,32150,2335,13750,45341,35500,13250,156000,5146,19050,234500,47500,79300,56821,49800,39500,133500,27050,83200,73800,132000,145500,162000,11950,68400
2019-07-18,203500,7210,95700,33970,140500,284000,53000,13850,7730,92169,18200,34250,38700,32730,65800,3480,5730,45000,216852,22667,27900,98000,70094,16750,1318000,13950,108000,69100,356000,28950,48300,48150,18500,120500,33124,14050,91200,33550,234000,90300,226000,44000,78186,25850,169000,32493,44773,74700,22600,30650,451500,86500,43100,13700,92100,106500,21500,239500,20800,24700,12850,4435,30750,16150,160500,122000,18220,2530,63200,6980,18000,4295,73811,36050,5373,11600,143000,51900,38450,151000,243500,28600,13750,5280,19800,7790,8873,14379,242000,92100,282653,78700,214000,16050,93700,46100,7164,37650,36650,257000,70800,43500,166167,269000,36000,6420,45250,6463,17390,57966,158500,28779,34500,16739,98400,495500,21950,4915,662000,84600,17300,47850,39715,130000,18318,40400,29100,23348,77744,14810,2447,26394,8150,96847,12668,41000,83000,46200,77100,4910,17750,48807,35450,42395,21950,43400,76600,25500,110000,55700,31350,35000,3530,45218,68200,35850,19700,85900,11800,26850,11850,30450,18850,28000,25200,2725,20016,32900,2250,13800,44951,36350,13300,153500,5163,18650,231000,46100,78000,56554,49650,39000,134000,26550,81900,78400,130000,145000,159500,11150,69900
2019-07-19,208000,7330,98000,34787,138500,284500,54500,14000,7780,95783,18600,34800,39400,33008,66200,3540,5750,45500,223876,22567,27950,98900,69811,16800,1329000,14150,114500,70600,361500,29800,48450,48500,18800,122500,34480,14450,91000,32600,236500,90500,228000,43600,77691,26500,170000,32893,44601,76800,22600,30800,459000,87100,43300,13800,92500,109000,22700,240000,20850,25000,13050,4525,31300,16650,167000,127000,18513,2544,64400,7070,18200,4270,74914,35650,5550,11650,144000,53600,38750,153500,247000,28500,13900,5350,19650,7990,9512,14597,242000,93400,284135,79600,217000,16350,96600,46800,7287,38900,36550,269500,72100,44250,169849,273500,36900,6510,45800,6452,17580,58665,159500,29591,35200,17098,99200,502000,22000,5060,664000,84600,17500,47350,40592,129000,17841,40500,29850,23642,81910,14983,2423,27096,8210,98024,12623,43000,84900,46200,78400,5010,17850,49277,36000,43665,22000,43650,79800,25850,111500,56800,32000,35550,3555,45501,70800,36750,20350,84500,12050,27550,11700,31200,19700,28950,25850,2780,20113,33100,2335,13600,44903,36450,13250,160000,5272,18950,233500,47350,78700,57688,50200,39850,134500,27700,82500,77900,125500,143500,164500,10700,69700
